index,suburb_id,year,type,median_sold_price,annual_growth
0,9084,2021,House,1261666,7.2602770202988625
0,9084,2021,Unit,609666,3.556373294536529
0,3683,2021,House,3200500,20.36140690545337
0,3683,2021,Unit,971500,0.09283061982290786
0,12295,2021,House,400000,7.421479229989869
0,1360,2021,House,1659000,14.853066770186338
0,1360,2021,Unit,1100666,1.7281992539724498
0,4987,2021,House,1153333,21.906349245494475
0,4987,2021,Unit,476333,13.333333333333334
0,7778,2021,House,260666,-13.824993274145815
0,1988,2021,House,459333,10.642325796894498
0,10326,2021,House,307333,18.56081347138258
0,5984,2021,House,512750,22.14697635045765
0,5984,2021,Unit,344000,15.656108597285067
0,9040,2021,House,416000,32.9073482428115
0,2859,2021,House,1637500,9.31174089068826
0,5442,2021,House,645000,9.880749574105621
0,12009,2021,House,829500,27.782131661442005
0,2180,2021,House,727000,12.633279726302982
0,9182,2021,House,1075000,18.708452041785375
0,1632,2021,House,735000,36.1003861003861
0,10047,2021,House,1243333,13.862829427831258
0,10047,2021,Unit,626000,7.55521464220379
0,1023,2021,House,215000,20.481927710843372
0,9073,2021,House,582500,8.47457627118644
0,8184,2021,House,440000,-9.18803418803419
0,9511,2021,House,319500,29.830866807610995
0,7991,2021,House,503000,13.750000000000002
0,1442,2021,House,738333,10.238095238095237
0,7843,2021,House,405000,7.142857142857142
0,8900,2021,House,391000,33.27830188679245
0,6511,2021,House,1289000,27.62114537444934
0,8169,2021,House,1069000,11.600066323992703
0,1800,2021,House,1890000,75.0
0,4496,2021,House,342750,13.705063052889141
0,9454,2021,House,1327000,5.447597022023886
0,9454,2021,Unit,625000,2.7918779551473
0,10014,2021,House,2788000,0.9084081710150906
0,10014,2021,Unit,870000,5.331623488084308
0,12011,2021,House,338250,15.504807692307693
0,5239,2021,House,1250333,18.73823647824222
0,6731,2021,House,997250,30.05010210930458
0,6321,2021,House,482666,7.7291486706977635
0,12067,2021,House,951000,15.84792353417623
0,12067,2021,Unit,480000,7.79816513761468
0,1791,2021,House,3612000,10.315529483368943
0,1791,2021,Unit,1070000,25.43962485345838
0,2795,2021,House,1104500,13.245111512096006
0,1992,2021,House,799000,23.391011776015382
0,8392,2021,House,459000,13.333333333333334
0,4819,2021,House,1024333,16.223285486443384
0,4819,2021,Unit,453000,13.061976123952247
0,4204,2021,House,420000,9.090909090909092
0,11083,2021,House,674000,1.5622574955908288
0,11083,2021,Unit,599000,15.192307692307692
0,4538,2021,House,1365000,25.008796666526372
0,1001,2021,House,1010000,14.382785956964891
0,3407,2021,House,633000,16.574585635359114
0,4213,2021,House,323000,9.381712626995647
0,234,2021,House,1451333,25.310315262919335
0,11622,2021,House,424250,9.433217859892224
0,11473,2021,House,979500,7.99767878854869
0,12812,2021,House,628333,15.935672514619881
0,6408,2021,House,325000,4.308766224253611
0,6370,2021,House,1257666,20.071551427588577
0,6370,2021,Unit,493500,11.786367613139266
0,5349,2021,House,409500,17.599999999999998
0,1610,2021,House,903000,12.629658733722495
0,1610,2021,Unit,502500,-2.2222222222222223
0,44,2021,House,844000,25.967908902691512
0,44,2021,Unit,435666,11.01257643527679
0,2579,2021,House,780000,14.721927977646128
0,9675,2021,House,978500,10.22730602857889
0,3385,2021,House,1546000,28.0974025974026
0,3385,2021,Unit,935000,30.952380952380953
0,1319,2021,House,1001000,19.01945197510437
0,305,2021,House,735500,21.631341972325938
0,6919,2021,House,1215000,7.451715291737076
0,6919,2021,Unit,483333,3.7278251899622954
0,11165,2021,House,522500,3.019538188277087
0,11091,2021,House,351000,14.28750595730805
0,11091,2021,Unit,303000,28.936170212765955
0,12311,2021,House,350000,17.034045655953783
0,5884,2021,House,820500,13.230769230769232
0,7343,2021,House,486333,24.956378881878447
0,7343,2021,Unit,210000,-2.3255813953488373
0,7361,2021,House,750000,25.0
0,9588,2021,House,648250,26.485812171267238
0,9588,2021,Unit,491666,35.98227169655741
0,12271,2021,House,367666,19.750976995833085
0,12271,2021,Unit,244000,6.262448291711352
0,11591,2021,House,871000,11.140583554376658
0,12934,2021,House,425000,14.671089323979217
0,3898,2021,House,681500,29.327902240325866
0,2186,2021,House,513500,30.86811837684156
0,9769,2021,House,1071750,13.581429814250729
0,9769,2021,Unit,693500,3.1660626294365493
0,4896,2021,House,406333,10.048978070026777
0,2446,2021,House,650000,20.643110989611813
0,7863,2021,House,445000,16.620170177151625
0,10878,2021,House,1113666,15.18053071194298
0,6390,2021,House,360000,18.88111888111888
0,11861,2021,House,836000,27.37815348038568
0,10415,2021,House,1300000,23.33097767531309
0,11874,2021,House,418333,18.673441916812493
0,6306,2021,House,330000,-7.6923076923076925
0,2657,2021,House,3171000,25.30208243338653
0,1620,2021,House,828500,31.060327198364007
0,11851,2021,House,724500,9.67741935483871
0,3839,2021,House,852000,4.779718061187895
0,2756,2021,House,601000,24.64356258078122
0,2756,2021,Unit,411000,46.08024691358025
0,9537,2021,House,377000,16.568627450980394
